ticker,date,price,volume
BATZ,2018-02-12,2.0000,0
BATZ,2018-02-13,2.0000,0
BATZ,2018-02-14,2.0000,0
BATZ,2018-02-15,2.0000,0
BATZ,2018-02-16,2.0000,0
BATZ,2018-02-19,2.0000,0
BATZ,2018-02-20,2.0000,20000
BATZ,2018-02-21,2.0000,0
BATZ,2018-02-22,2.0000,0
BATZ,2018-02-23,2.0000,7272
BATZ,2018-02-26,2.0000,0
BATZ,2018-02-27,2.0000,726500
BATZ,2018-02-28,2.0000,0
BATZ,2018-03-01,2.0000,0
BATZ,2018-03-02,2.0000,0
BATZ,2018-03-05,2.0000,0
BATZ,2018-03-06,2.0000,0
BATZ,2018-03-07,2.0000,0
BATZ,2018-03-13,2.0000,0
BATZ,2018-03-14,2.0000,5000000
BATZ,2018-03-15,2.0000,0
BATZ,2018-03-16,2.0000,0
BATZ,2018-03-26,2.2000,0
BATZ,2018-03-27,2.0000,1425
BATZ,2018-03-28,2.0000,0
BATZ,2018-03-29,2.0000,0
BATZ,2018-04-03,2.0000,0
BATZ,2018-04-04,2.0000,0
BATZ,2018-04-05,2.0000,0
BATZ,2018-04-06,2.0000,0
BATZ,2018-04-09,2.0000,0
BATZ,2018-04-10,2.0000,0
BATZ,2018-04-11,2.0000,0
BATZ,2018-04-12,2.0000,400
BATZ,2018-04-13,2.0000,0
BATZ,2018-04-16,2.0000,0
BATZ,2018-04-17,2.0000,0
BATZ,2018-04-18,2.0000,0
BATZ,2018-04-19,2.0000,0
BATZ,2018-04-20,2.0000,0
BATZ,2018-04-23,2.0000,0
BATZ,2018-04-24,2.0000,0
BATZ,2018-04-25,2.0000,0
BATZ,2018-04-26,2.0000,0
BATZ,2018-04-27,2.0000,0
BATZ,2018-04-30,2.0000,0
BATZ,2018-05-02,2.0000,0
BATZ,2018-05-03,2.0000,0
BATZ,2018-05-04,2.0000,0
BATZ,2018-05-07,2.0000,0
BATZ,2018-05-08,2.0000,0
BATZ,2018-05-09,2.0000,0
BATZ,2018-05-10,2.0000,0
BATZ,2018-05-11,2.0000,0
BATZ,2018-05-14,2.0000,0
BATZ,2018-05-15,2.0000,0
BATZ,2018-05-16,2.0000,0
BATZ,2018-05-17,2.0000,0
BATZ,2018-05-18,2.0000,0
BATZ,2018-05-21,2.0000,0
BATZ,2018-05-22,2.0000,0
BATZ,2018-05-23,2.0000,0
BATZ,2018-05-24,2.0000,2504
BATZ,2018-05-28,2.0000,0
BATZ,2018-05-29,2.0000,0
BATZ,2018-05-30,2.0000,0
BATZ,2018-05-31,2.0000,0
BATZ,2018-06-01,2.0000,0
BATZ,2018-06-04,2.0000,0
BATZ,2018-06-05,2.0000,0
BATZ,2018-06-06,2.0000,0
BATZ,2018-06-07,2.0000,0
BATZ,2018-06-08,2.0000,0
BATZ,2018-06-11,2.0000,14763
BATZ,2018-06-12,2.0000,0
BATZ,2018-06-13,2.0000,0
BATZ,2018-06-14,2.0000,0
BATZ,2018-06-15,2.0000,0
BATZ,2018-06-19,2.0000,0
BATZ,2018-06-20,2.0000,0
BATZ,2018-06-21,2.0000,0
BATZ,2018-06-22,2.0000,0
BATZ,2018-06-25,2.0000,0
BATZ,2018-06-26,2.0000,3959
BATZ,2018-06-27,2.0000,0
BATZ,2018-06-28,2.0000,0
BATZ,2018-06-29,2.0000,115
BATZ,2018-07-04,2.0000,0
BATZ,2018-07-05,2.0000,0
BATZ,2018-07-06,2.0000,0
BATZ,2018-07-09,2.0000,0
BATZ,2018-07-10,2.0000,0
BATZ,2018-07-11,2.0000,0
BATZ,2018-07-12,2.0000,0
BATZ,2018-07-13,2.0000,0
BATZ,2018-07-16,2.0000,0
BATZ,2018-07-17,2.0000,0
BATZ,2018-07-18,2.0000,0
BATZ,2018-07-19,2.0000,0
BATZ,2018-07-20,2.0000,0
BATZ,2018-07-23,2.0000,0
BATZ,2018-07-24,2.0000,4800
BATZ,2018-07-25,2.0000,0
BATZ,2018-07-27,2.0000,0
BATZ,2018-07-30,2.0000,0
BATZ,2018-07-31,1.9800,300
BATZ,2018-08-01,1.9800,0
BATZ,2018-08-02,1.9800,0
BATZ,2018-08-03,1.9800,0
BATZ,2018-08-07,2.0000,1700
BATZ,2018-08-08,2.0000,0
BATZ,2018-08-09,2.0000,0
BATZ,2018-08-10,2.0000,0
BATZ,2018-08-13,2.0000,30607
BATZ,2018-08-14,2.0000,0
BATZ,2018-08-15,2.0000,0
BATZ,2018-08-16,2.0000,16329
BATZ,2018-08-17,2.0000,0
BATZ,2018-08-20,2.0000,615
BATZ,2018-08-21,2.0000,0
BATZ,2018-08-22,2.0000,0
BATZ,2018-08-23,2.0000,0
BATZ,2018-08-24,2.0000,0
BATZ,2018-08-27,2.0000,3963
BATZ,2018-08-28,2.0000,0
BATZ,2018-08-29,2.0000,0
BATZ,2018-08-30,2.0000,0
BATZ,2018-08-31,2.0000,0
BATZ,2018-09-03,2.0000,0
BATZ,2018-09-04,2.0000,2445
BATZ,2018-09-05,2.0000,0
BATZ,2018-09-06,2.0000,0
BATZ,2018-09-07,2.0000,17706
BATZ,2018-09-10,2.0000,0
BATZ,2018-09-11,2.0000,6900
BATZ,2018-09-12,2.0000,0
BATZ,2018-09-13,2.0000,0
BATZ,2018-09-14,2.2500,261099
BATZ,2018-09-17,2.2500,0
BATZ,2018-09-18,2.2500,0
BATZ,2018-09-19,2.2500,0
BATZ,2018-09-20,2.2500,0
BATZ,2018-09-21,2.2500,0
BATZ,2018-09-24,2.2500,0
BATZ,2018-09-25,2.2500,0
BATZ,2018-09-26,2.2500,0
BATZ,2018-09-27,2.2500,0
BATZ,2018-09-28,2.2500,0
BATZ,2018-10-01,2.2500,0
BATZ,2018-10-02,2.2500,0
BATZ,2018-10-03,2.2500,0
BATZ,2018-10-04,2.2500,0
BATZ,2018-10-05,2.2500,0
BATZ,2018-10-08,2.2500,0
BATZ,2018-10-09,2.2500,0
BATZ,2018-10-10,2.2500,0
BATZ,2018-10-11,2.0000,950
BATZ,2018-10-12,2.0000,0
BATZ,2018-10-15,2.0000,0
BATZ,2018-10-16,2.0000,0
BATZ,2018-10-17,2.0000,200
BATZ,2018-10-19,2.0000,600
BATZ,2018-10-22,2.0000,2600
BATZ,2018-10-23,2.0000,931
BATZ,2018-10-25,2.0000,384570
BATZ,2018-10-26,2.0000,89
BATZ,2018-10-29,2.0000,0
BATZ,2018-10-30,2.0000,0
BATZ,2018-10-31,2.0000,0
BATZ,2018-11-01,2.0000,0
BATZ,2018-11-02,2.0000,0
BATZ,2018-11-05,2.0000,0
BATZ,2018-11-06,2.0000,0
BATZ,2018-11-07,2.0000,0
BATZ,2018-11-08,2.0000,0
BATZ,2018-11-09,1.9900,415
BATZ,2018-11-12,2.0000,1478
BATZ,2018-11-13,2.0000,0
BATZ,2018-11-14,2.0000,0
BATZ,2018-11-15,2.0000,0
BATZ,2018-11-16,2.0000,0
BATZ,2018-11-19,2.0000,0
BATZ,2018-11-20,2.0000,0
BATZ,2018-11-21,2.0000,0
BATZ,2018-11-22,2.0000,454
BATZ,2018-11-23,2.0000,5100
BATZ,2018-11-26,2.0000,0
BATZ,2018-11-27,2.0000,0
BATZ,2018-11-28,2.0000,0
BATZ,2018-11-29,2.0000,0
BATZ,2018-11-30,2.0000,0
BATZ,2018-12-03,2.0000,2328
BATZ,2018-12-04,2.0000,0
BATZ,2018-12-05,2.0000,0
BATZ,2018-12-06,2.0000,0
BATZ,2018-12-07,2.0000,0
BATZ,2018-12-10,2.0000,0
BATZ,2018-12-11,2.0000,492
BATZ,2018-12-12,2.0000,0
BATZ,2018-12-13,2.0000,0
BATZ,2018-12-14,2.0000,0
BATZ,2018-12-17,2.0000,0
BATZ,2018-12-18,2.0000,0
BATZ,2018-12-19,2.0000,0
BATZ,2018-12-20,2.0000,0
BATZ,2018-12-21,2.0000,0
BATZ,2018-12-24,2.0000,0
BATZ,2018-12-26,2.0000,0
BATZ,2018-12-27,2.0000,0
BATZ,2018-12-28,2.0000,0
BATZ,2018-12-31,2.0000,0
BATZ,2019-01-02,2.0000,0
BATZ,2019-01-03,2.0000,0
BATZ,2019-01-04,2.0000,0
BATZ,2019-01-07,2.0000,4400
BATZ,2019-01-08,2.0000,0
BATZ,2019-01-09,2.0000,0
BATZ,2019-01-10,2.0000,0
BATZ,2019-01-11,2.0000,0
BATZ,2019-01-14,2.0000,3400
BATZ,2019-01-15,2.0000,0
BATZ,2019-01-16,2.0000,0
BATZ,2019-01-17,2.0000,0
BATZ,2019-01-18,2.0000,0
BATZ,2019-01-21,2.0000,0
BATZ,2019-01-22,2.0000,0
BATZ,2019-01-23,2.0000,0
BATZ,2019-01-24,2.0000,0
BATZ,2019-01-25,2.0000,0
BATZ,2019-01-28,2.0000,0
BATZ,2019-01-29,2.0000,985
BATZ,2019-01-30,2.0000,0
BATZ,2019-01-31,2.0000,0
BATZ,2019-02-01,2.0000,0
BATZ,2019-02-04,2.0000,0
BATZ,2019-02-05,2.0000,0
BATZ,2019-02-06,2.0000,0
BATZ,2019-02-07,2.0000,0
BATZ,2019-02-08,2.0000,0
BATZ,2019-02-11,2.0000,600
BATZ,2019-02-12,2.0000,0
BATZ,2019-02-13,2.0000,0
BATZ,2019-02-14,2.0000,0
BATZ,2019-02-15,2.0000,0
BATZ,2019-02-18,2.0000,0
BATZ,2019-02-19,2.0000,0
BATZ,2019-02-20,2.0000,0
BATZ,2019-02-21,2.0000,500
BATZ,2019-02-22,2.0000,0
BATZ,2019-02-25,2.0000,0
BATZ,2019-02-26,2.0000,0
BATZ,2019-02-27,2.0000,50
BATZ,2019-02-28,2.0000,0
BATZ,2019-03-01,2.0000,0
BATZ,2019-03-04,2.0000,0
BATZ,2019-03-05,2.0000,0
BATZ,2019-03-06,2.0000,100
BATZ,2019-03-07,2.0000,0
BATZ,2019-03-11,2.0000,0
BATZ,2019-03-13,2.0000,0
BATZ,2019-03-14,2.0000,0
BATZ,2019-03-15,2.0000,0
BATZ,2019-03-18,2.0000,0
BATZ,2019-03-19,2.0000,240
BATZ,2019-03-20,2.0000,0
BATZ,2019-03-21,2.0000,0
BATZ,2019-03-22,2.0000,0
BATZ,2019-03-25,2.0000,0
BATZ,2019-03-26,2.0000,0
BATZ,2019-03-27,2.0000,0
BATZ,2019-03-28,2.0000,0
BATZ,2019-03-29,2.0000,0
BATZ,2019-04-01,2.0000,0
BATZ,2019-04-02,2.0000,23
BATZ,2019-04-03,2.0000,0
BATZ,2019-04-04,2.0000,0
BATZ,2019-04-05,2.0000,4359
BATZ,2019-04-08,2.0000,0
BATZ,2019-04-09,2.0000,3
BATZ,2019-04-10,2.0000,0
BATZ,2019-04-11,2.0000,0
BATZ,2019-04-12,2.0000,0
BATZ,2019-04-15,2.0000,0
BATZ,2019-04-16,2.0000,0
BATZ,2019-04-17,2.0000,0
BATZ,2019-04-18,2.0000,227
BATZ,2019-04-23,2.0000,10
BATZ,2019-04-24,2.0000,0
BATZ,2019-04-25,2.0000,0
BATZ,2019-04-26,2.0000,9
BATZ,2019-04-29,2.0000,0
BATZ,2019-04-30,2.0000,0
BATZ,2019-05-02,2.0000,0
BATZ,2019-05-03,2.0000,0
BATZ,2019-05-06,2.0000,0
BATZ,2019-05-07,2.0000,0
BATZ,2019-05-08,2.0000,0
BATZ,2019-05-09,2.0000,0
BATZ,2019-05-10,2.0000,0
BATZ,2019-05-13,2.0000,0
BATZ,2019-05-14,2.0000,0
BATZ,2019-05-15,2.0000,0
BATZ,2019-05-16,2.0000,0
BATZ,2019-05-17,2.0000,0
BATZ,2019-05-20,2.0000,0
BATZ,2019-05-21,2.0000,0
BATZ,2019-05-22,2.0000,0
BATZ,2019-05-23,2.0000,0
BATZ,2019-05-24,2.0000,0
BATZ,2019-05-27,2.0000,0
BATZ,2019-05-28,2.0000,0
BATZ,2019-05-29,2.0000,0
BATZ,2019-05-30,2.0000,0
BATZ,2019-05-31,2.0000,0
BATZ,2019-06-03,2.0000,0
BATZ,2019-06-04,2.0000,0
BATZ,2019-06-05,2.0000,0
BATZ,2019-06-06,2.0000,0
BATZ,2019-06-10,2.0000,0
BATZ,2019-06-11,2.0000,0
BATZ,2019-06-12,2.0000,0
BATZ,2019-06-13,2.0000,0
BATZ,2019-06-14,2.0000,0
BATZ,2019-06-17,2.0000,0
BATZ,2019-06-18,2.0000,0
BATZ,2019-06-19,2.0000,0
BATZ,2019-06-20,2.0000,0
BATZ,2019-06-21,2.0000,130
BATZ,2019-06-24,2.0000,0
BATZ,2019-06-25,1.9000,20981
BATZ,2019-06-26,1.9000,0
BATZ,2019-06-27,1.9000,0
BATZ,2019-06-28,1.9000,0
BATZ,2019-07-03,1.9000,0
BATZ,2019-07-04,1.9000,0
BATZ,2019-07-05,1.9000,0
BATZ,2019-07-08,1.9000,0
BATZ,2019-07-09,1.9000,0
BATZ,2019-07-10,1.9000,0
BATZ,2019-07-11,1.9000,0
BATZ,2019-07-15,1.9000,0
BATZ,2019-07-16,1.9000,0
BATZ,2019-07-17,1.9000,0
BATZ,2019-07-18,1.9000,0
BATZ,2019-07-19,1.9000,0
BATZ,2019-07-22,1.9000,0
BATZ,2019-07-23,1.9000,0
BATZ,2019-07-24,1.9000,0
BATZ,2019-07-25,1.9000,0
BATZ,2019-07-26,1.9000,0
BATZ,2019-07-29,1.9000,0
BATZ,2019-07-30,1.9000,0
BATZ,2019-07-31,1.9000,0
BATZ,2019-08-01,1.9000,0
BATZ,2019-08-01,1.9000,0
BATZ,2019-08-06,1.9000,0
BATZ,2019-08-07,1.9000,0
BATZ,2019-08-08,1.9000,0
BATZ,2019-08-09,1.9000,0
BATZ,2019-08-12,1.9000,0
BATZ,2019-08-13,1.9000,0
BATZ,2019-08-14,1.9000,0
BATZ,2019-08-15,1.9000,0
BATZ,2019-08-16,1.9000,0
BATZ,2019-08-19,1.9000,0
BATZ,2019-08-20,1.9000,0
BATZ,2019-08-21,1.9000,0
BATZ,2019-08-22,1.9000,0
BATZ,2019-08-23,1.9000,0
BATZ,2019-08-26,1.9000,0
BATZ,2019-08-27,1.9000,0
BATZ,2019-08-28,1.9000,0
BATZ,2019-08-29,1.9000,0
BATZ,2019-08-30,1.9000,0
BATZ,2019-09-02,1.9000,0
BATZ,2019-09-03,1.9000,0
BATZ,2019-09-04,1.9000,0
BATZ,2019-09-05,1.9000,0
BATZ,2019-09-06,1.9000,0
BATZ,2019-09-09,1.9000,0
BATZ,2019-09-10,1.9000,0
BATZ,2019-09-11,1.9000,0
BATZ,2019-09-12,1.9000,0
BATZ,2019-09-13,1.9000,0
BATZ,2019-09-16,1.9000,0
BATZ,2019-09-17,1.9000,0
BATZ,2019-09-18,1.9000,0
BATZ,2019-09-19,1.9000,0
BATZ,2019-09-20,1.9000,0
BATZ,2019-09-23,1.9000,0
BATZ,2019-09-24,1.9000,0
BATZ,2019-09-25,1.9000,0
BATZ,2019-09-26,1.9000,0
BATZ,2019-09-27,1.9000,0
BATZ,2019-09-30,1.9000,0
BATZ,2019-10-01,1.9000,0
BATZ,2019-10-02,1.9000,0
BATZ,2019-10-03,1.9000,0
BATZ,2019-10-04,1.9000,0
BATZ,2019-10-07,1.9000,0
BATZ,2019-10-08,1.9000,0
BATZ,2019-10-09,1.9000,0
BATZ,2019-10-10,1.9000,0
BATZ,2019-10-11,1.9000,0
BATZ,2019-10-14,1.9000,0
BATZ,2019-10-15,1.9000,0
BATZ,2019-10-16,1.9000,0
BATZ,2019-10-17,1.9000,0
BATZ,2019-10-21,1.9000,0
BATZ,2019-10-22,1.9000,0
BATZ,2019-10-23,1.9000,0
BATZ,2019-10-28,1.9000,0
BATZ,2019-10-29,1.9000,0
BATZ,2019-10-30,1.9000,0
BATZ,2019-10-31,1.9000,0
BATZ,2019-11-01,1.9000,0
BATZ,2019-11-04,1.9000,0
BATZ,2019-11-05,1.9000,0
BATZ,2019-11-06,1.9000,0
BATZ,2019-11-07,1.9000,0
BATZ,2019-11-08,1.9000,576
BATZ,2019-11-11,1.9000,0
BATZ,2019-11-12,1.9000,0
BATZ,2019-11-13,1.9000,0
BATZ,2019-11-14,1.9000,0
BATZ,2019-11-15,1.9000,0
BATZ,2019-11-18,1.9000,0
BATZ,2019-11-19,1.9000,0
BATZ,2019-11-20,1.9000,0
BATZ,2019-11-21,1.9000,0
BATZ,2019-11-22,1.9000,0
BATZ,2019-11-25,1.9000,0
BATZ,2019-11-26,1.9000,0
BATZ,2019-11-27,1.9000,0
BATZ,2019-11-28,1.9000,0
BATZ,2019-11-29,1.9000,0
BATZ,2019-12-02,1.9000,0
BATZ,2019-12-03,1.9000,0
BATZ,2019-12-04,1.9000,0
BATZ,2019-12-05,1.9000,0
BATZ,2019-12-06,1.9000,0
BATZ,2019-12-09,1.9000,0
BATZ,2019-12-10,1.9000,0
BATZ,2019-12-11,1.9000,0
BATZ,2019-12-12,1.9000,0
BATZ,2019-12-13,1.9000,0
BATZ,2019-12-16,1.9000,0
BATZ,2019-12-17,1.9000,0
BATZ,2019-12-18,1.9000,0
BATZ,2019-12-19,1.9000,0
BATZ,2019-12-20,1.9000,0
BATZ,2019-12-23,1.9000,0
BATZ,2019-12-24,1.9000,0
BATZ,2019-12-26,1.9000,0
BATZ,2019-12-27,1.9000,0
BATZ,2019-12-30,1.9000,0
BATZ,2019-12-31,1.9000,0
BATZ,2020-01-02,1.9000,0
BATZ,2020-01-03,1.9000,0
BATZ,2020-01-06,1.9000,0
BATZ,2020-01-07,1.9000,0
BATZ,2020-01-08,1.9000,0
BATZ,2020-01-09,1.9000,0
BATZ,2020-01-10,1.9000,0
BATZ,2020-01-13,1.9000,0
BATZ,2020-01-14,1.9000,0
BATZ,2020-01-15,1.9000,0
BATZ,2020-01-16,1.9000,0
BATZ,2020-01-17,1.9000,0
BATZ,2020-01-20,1.9000,0
BATZ,2020-01-21,1.9000,0
BATZ,2020-01-22,1.9000,0
BATZ,2020-01-23,1.9000,0
BATZ,2020-01-24,1.9000,0
BATZ,2020-01-27,1.9000,0
BATZ,2020-01-28,1.9000,0
BATZ,2020-01-29,1.9000,0
BATZ,2020-01-30,1.9000,0
BATZ,2020-01-31,1.9000,0
BATZ,2020-02-03,1.9000,0
BATZ,2020-02-04,1.9000,0
BATZ,2020-02-05,1.9000,0
BATZ,2020-02-06,1.9000,0
BATZ,2020-02-07,1.9000,0
BATZ,2020-02-10,1.9000,0
BATZ,2020-02-11,1.9000,0
BATZ,2020-02-12,1.9000,0
BATZ,2020-02-13,1.9000,0
BATZ,2020-02-14,1.9000,0
BATZ,2020-02-17,1.9000,0
BATZ,2020-02-18,1.9000,0
BATZ,2020-02-19,1.9000,0
BATZ,2020-02-20,1.9000,0
BATZ,2020-02-21,1.9000,0
BATZ,2020-02-24,1.9000,0
BATZ,2020-02-25,1.9000,0
BATZ,2020-02-26,1.9000,0
BATZ,2020-02-27,1.9000,0
BATZ,2020-02-28,1.9000,0
BATZ,2020-03-02,1.9000,0
BATZ,2020-03-03,1.9000,0
BATZ,2020-03-04,1.9000,0
BATZ,2020-03-05,1.9000,0
BATZ,2020-03-06,1.9000,0
BATZ,2020-03-10,1.9000,0
BATZ,2020-03-11,1.9000,0
BATZ,2020-03-13,1.9000,0
BATZ,2020-03-16,1.9000,0
BATZ,2020-03-17,1.9000,0
BATZ,2020-03-18,1.9000,0
BATZ,2020-03-19,1.9000,0
BATZ,2020-03-20,1.9000,0
BATZ,2020-03-24,1.9000,0
BATZ,2020-03-25,1.9000,0
BATZ,2020-03-26,1.9000,0
BATZ,2020-03-27,1.9000,0
BATZ,2020-03-30,1.9000,0
BATZ,2020-03-31,1.9000,0
BATZ,2020-04-01,1.9000,0
BATZ,2020-04-02,1.9000,0
BATZ,2020-04-03,1.9000,0
BATZ,2020-04-06,1.9000,0
BATZ,2020-04-07,1.9000,0
BATZ,2020-04-08,1.9000,0
BATZ,2020-04-09,1.9000,0
BATZ,2020-04-14,1.8000,500
BATZ,2020-04-15,1.8000,0
BATZ,2020-04-16,1.8000,0
BATZ,2020-04-17,1.8000,0
BATZ,2020-04-20,1.8000,0
BATZ,2020-04-21,1.8000,0
BATZ,2020-04-22,1.8000,0
BATZ,2020-04-23,1.8000,0
BATZ,2020-04-24,1.8000,47
BATZ,2020-04-27,1.8000,0
BATZ,2020-04-28,1.8000,0
BATZ,2020-04-29,1.8000,0
BATZ,2020-04-30,1.8000,0
BATZ,2020-05-04,1.8000,0
BATZ,2020-05-05,1.8000,0
BATZ,2020-05-06,1.8000,0
BATZ,2020-05-07,1.8000,0
BATZ,2020-05-08,1.8000,0
BATZ,2020-05-11,1.8000,0
BATZ,2020-05-12,1.8000,0
BATZ,2020-05-13,1.8000,0
BATZ,2020-05-14,1.8000,0
BATZ,2020-05-15,1.8000,0
BATZ,2020-05-18,1.8000,0
BATZ,2020-05-19,1.8000,0
BATZ,2020-05-20,1.8000,0
BATZ,2020-05-21,1.8000,0
BATZ,2020-05-22,1.8000,0
BATZ,2020-05-26,1.8000,0
BATZ,2020-05-27,1.8000,0
BATZ,2020-05-28,1.8000,0
BATZ,2020-05-29,1.8000,0
BATZ,2020-06-01,1.8000,0
BATZ,2020-06-02,1.8000,0
BATZ,2020-06-03,1.8000,0
BATZ,2020-06-04,1.8000,0
BATZ,2020-06-05,1.8000,0
BATZ,2020-06-08,1.8000,0
BATZ,2020-06-09,1.8000,0
BATZ,2020-06-10,1.8000,0
BATZ,2020-06-11,1.8000,0
BATZ,2020-06-12,1.8000,0
BATZ,2020-06-15,1.8000,0
BATZ,2020-06-16,1.8000,0
BATZ,2020-06-17,1.8000,0
BATZ,2020-06-18,1.8000,0
BATZ,2020-06-19,1.8000,0
BATZ,2020-06-22,1.8000,0
BATZ,2020-06-23,1.8000,0
BATZ,2020-06-24,1.8000,0
BATZ,2020-06-25,1.8000,0
BATZ,2020-06-26,1.8000,0
BATZ,2020-06-29,1.8000,0
BATZ,2020-06-30,1.8000,0
BATZ,2020-07-01,1.8000,0
BATZ,2020-07-02,1.8000,0
BATZ,2020-07-03,1.8000,0
BATZ,2020-07-08,1.8000,0
BATZ,2020-07-09,1.8000,0
BATZ,2020-07-10,1.8000,0
BATZ,2020-07-13,1.8000,0
BATZ,2020-07-14,1.8000,0
BATZ,2020-07-15,1.8000,0
BATZ,2020-07-16,1.8000,0
BATZ,2020-07-17,1.8000,0
BATZ,2020-07-20,1.8000,0
BATZ,2020-07-21,1.8000,0
BATZ,2020-07-22,1.8000,0
BATZ,2020-07-23,1.8000,0
BATZ,2020-07-24,1.8000,0
BATZ,2020-07-27,1.8000,0
BATZ,2020-07-28,1.8000,0
BATZ,2020-07-29,1.8000,0
BATZ,2020-07-30,1.8000,0
BATZ,2020-07-31,1.8000,0
BATZ,2020-08-04,1.8000,0
BATZ,2020-08-05,1.8000,0
BATZ,2020-08-06,1.8000,0
BATZ,2020-08-07,1.8000,0
BATZ,2020-08-10,1.8000,0
BATZ,2020-08-11,1.8000,0
BATZ,2020-08-12,1.8000,0
BATZ,2020-08-13,1.8000,0
BATZ,2020-08-14,1.8000,0
BATZ,2020-08-17,1.8000,0
BATZ,2020-08-18,1.8000,0
BATZ,2020-08-19,1.8000,0
BATZ,2020-08-20,1.8000,0
BATZ,2020-08-21,1.8000,0
BATZ,2020-08-24,1.8000,0
BATZ,2020-08-25,1.8000,0
BATZ,2020-08-26,1.8000,0
BATZ,2020-08-27,1.8000,0
BATZ,2020-08-28,1.8000,0
BATZ,2020-08-31,1.8000,0
BATZ,2020-09-01,1.8000,0
BATZ,2020-09-02,1.8000,0
BATZ,2020-09-03,1.8000,0
BATZ,2020-09-04,1.8000,0
BATZ,2020-09-07,1.8000,0
BATZ,2020-09-08,1.8000,0
BATZ,2020-09-09,1.8000,0
BATZ,2020-09-10,1.8000,0
BATZ,2020-09-11,1.8000,0
BATZ,2020-09-14,1.8000,0
BATZ,2020-09-15,1.8000,0
BATZ,2020-09-16,1.8000,0
BATZ,2020-09-17,1.8000,0
BATZ,2020-09-18,1.8000,0
BATZ,2020-09-21,1.8000,0
BATZ,2020-09-22,1.8000,0
BATZ,2020-09-23,1.8000,0
BATZ,2020-09-24,1.8000,0
BATZ,2020-09-25,1.8000,0
BATZ,2020-09-28,1.8000,0
BATZ,2020-09-29,1.8000,0
BATZ,2020-09-30,1.8000,0
BATZ,2020-10-01,1.8000,0
BATZ,2020-10-02,1.8000,0
BATZ,2020-10-05,1.8000,0
BATZ,2020-10-06,1.8000,0
BATZ,2020-10-07,1.8000,0
BATZ,2020-10-08,1.8000,0
BATZ,2020-10-09,1.8000,0
BATZ,2020-10-12,1.8000,0
BATZ,2020-10-13,1.8000,0
BATZ,2020-10-14,1.8000,0
BATZ,2020-10-15,1.8000,0
BATZ,2020-10-16,1.8000,0
BATZ,2020-10-20,1.8000,0
BATZ,2020-10-21,1.8000,0
BATZ,2020-10-22,1.8000,0
BATZ,2020-10-23,1.8000,0
BATZ,2020-10-26,1.8000,0
BATZ,2020-10-27,1.8000,0
BATZ,2020-10-28,1.8000,0
BATZ,2020-10-29,1.8000,0
BATZ,2020-10-30,1.8000,1094
BATZ,2020-11-02,1.8000,0
BATZ,2020-11-03,1.8000,0
BATZ,2020-11-04,1.8000,0
BATZ,2020-11-05,1.8000,0
BATZ,2020-11-06,1.8000,0
BATZ,2020-11-09,1.8000,0
BATZ,2020-11-10,1.8000,0
BATZ,2020-11-11,1.8000,0
BATZ,2020-11-12,1.8000,0
BATZ,2020-11-13,1.8000,0
BATZ,2020-11-16,1.8000,0
BATZ,2020-11-17,1.8000,0
BATZ,2020-11-18,1.8000,0
BATZ,2020-11-19,1.8000,0
BATZ,2020-11-20,1.8000,0
BATZ,2020-11-23,1.8000,0
BATZ,2020-11-24,1.8000,0
BATZ,2020-11-25,1.8000,0
BATZ,2020-11-26,1.8000,0
BATZ,2020-11-27,1.8000,0
BATZ,2020-11-30,1.8000,0
BATZ,2020-12-01,1.8000,0
BATZ,2020-12-02,1.8000,0
BATZ,2020-12-03,1.8000,0
BATZ,2020-12-04,1.8000,0
BATZ,2020-12-07,1.8000,0
BATZ,2020-12-08,1.8000,0
BATZ,2020-12-09,1.8000,0
BATZ,2020-12-10,1.8000,0
BATZ,2020-12-11,1.8000,0
BATZ,2020-12-14,1.8000,0
BATZ,2020-12-15,1.8000,0
BATZ,2020-12-16,1.8000,0
BATZ,2020-12-17,1.8000,0
BATZ,2020-12-18,1.8000,0
BATZ,2020-12-21,1.8000,0
BATZ,2020-12-22,1.8000,0
BATZ,2020-12-23,1.8000,0
BATZ,2020-12-24,1.8000,0
BATZ,2020-12-28,1.8000,0
BATZ,2020-12-29,1.8000,0
BATZ,2020-12-30,1.8000,0
BATZ,2020-12-31,1.8000,0
BATZ,2021-01-04,1.8000,0
BATZ,2021-01-05,1.8000,0
BATZ,2021-01-06,1.8000,0
BATZ,2021-01-07,1.8000,0
BATZ,2021-01-08,1.8000,0
BATZ,2021-01-11,1.8000,0
BATZ,2021-01-12,1.8000,0
BATZ,2021-01-13,1.8000,0
BATZ,2021-01-14,1.8000,0
BATZ,2021-01-15,1.8000,0
BATZ,2021-01-18,1.8000,0
BATZ,2021-01-19,1.8000,0
BATZ,2021-01-20,1.8000,0
BATZ,2021-01-21,1.8000,0
BATZ,2021-01-22,1.8000,0
BATZ,2021-01-25,1.8000,0
BATZ,2021-01-26,1.8000,0
BATZ,2021-01-27,1.8000,0
BATZ,2021-01-28,1.8000,0
BATZ,2021-01-29,1.8000,0
BATZ,2021-02-01,1.8000,0
BATZ,2021-02-02,1.8000,0
BATZ,2021-02-03,1.8000,0
BATZ,2021-02-04,1.8000,0
BATZ,2021-02-05,1.8000,0
BATZ,2021-02-08,1.8000,0
BATZ,2021-02-09,1.8000,0
BATZ,2021-02-10,1.8000,0
